Hammersmith and Fulham,Violence Against The Person,Murder,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Hammersmith and Fulham,Violence Against The Person,Offensive Weapon,13,10,17,7,15,17,11,13,10,9,8,12,7,10,7,14,15,15,18,8,14,13,8,17
Hammersmith and Fulham,Violence Against The Person,Other Violence,14,12,15,15,20,25,25,19,19,12,27,13,11,18,10,19,27,15,12,19,16,25,26,10
Hammersmith and Fulham,Violence Against The Person,Wounding/GBH,40,54,41,53,48,50,43,48,40,48,48,47,42,47,49,39,50,47,49,58,53,42,50,46
Haringey,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,49,41,39,34,42
Haringey,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,121,147,137,139,149,180
Haringey,Burglary,Burglary In A Dwelling,178,159,183,168,169,121,131,135,160,138,160,115,200,174,147,142,117,0,0,0,0,0,0,0
Haringey,Burglary,Burglary In Other Buildings,61,46,38,52,74,59,52,49,46,42,58,49,54,47,65,45,65,0,0,0,0,0,0,0
Haringey,Criminal Damage,Criminal Damage To Dwelling,47,46,34,52,37,39,33,52,53,51,46,51,55,42,36,33,43,34,52,39,60,48,41,50
Haringey,Criminal Damage,Criminal Damage To Motor Vehicle,66,71,60,74,64,72,58,65,69,60,71,58,60,99,62,72,56,39,79,47,80,75,67,62
Haringey,Criminal Damage,Criminal Damage To Other Building,32,20,31,15,21,20,19,19,24,15,23,21,22,20,19,20,22,12,20,10,20,21,13,20
Haringey,Criminal Damage,Other Criminal Damage,52,48,42,46,52,45,56,57,72,67,59,57,42,44,50,44,49,51,55,78,62,51,56,56
Haringey,Drugs,Drug Trafficking,14,9,9,13,7,5,10,17,10,9,12,7,7,5,5,11,7,9,7,22,6,12,10,6
Haringey,Drugs,Other Drugs,1,0,1,1,2,0,2,1,1,1,1,0,0,0,1,2,2,1,0,0,0,1,0,1
Haringey,Drugs,Possession Of Drugs,106,119,163,155,128,113,108,109,107,100,124,146,108,118,101,86,115,105,129,124,126,122,78,95
Haringey,Fraud & Forgery,Other Fraud & Forgery,2,1,1,3,8,2,6,5,4,8,5,3,7,4,4,3,4,2,2,5,3,4,3,12
Haringey,Other Notifiable Offences,Going Equipped,3,1,5,2,0,2,2,2,2,1,2,1,1,1,0,0,1,2,1,0,3,0,2,1
Haringey,Other Notifiable Offences,Other Notifiable,53,25,53,48,52,46,45,54,46,57,48,50,37,33,34,46,33,42,42,34,31,53,44,42
Haringey,Robbery,Business Property,7,5,2,5,6,9,11,7,5,4,6,8,6,11,10,10,9,6,3,11,6,2,9,13
Haringey,Robbery,Personal Property,73,84,55,76,90,83,116,122,118,100,93,62,115,161,120,110,144,122,113,132,208,156,157,152
Haringey,Sexual Offences,Other Sexual,36,24,26,27,29,24,34,37,52,23,37,44,22,33,33,27,31,25,25,37,37,42,38,24
Haringey,Sexual Offences,Rape,15,10,16,22,18,18,23,19,11,16,22,21,19,31,13,17,20,16,17,24,24,23,16,29
Haringey,Theft & Handling,Handling Stolen Goods,3,7,1,5,6,6,5,5,5,2,4,3,2,5,6,4,7,2,2,5,4,3,7,5
Haringey,Theft & Handling,Motor Vehicle Interference & Tampering,27,25,30,28,31,34,29,30,23,26,46,44,52,70,48,52,35,57,46,37,61,61,46,39
Haringey,Theft & Handling,Other Theft,280,311,244,230,259,266,307,271,315,276,281,291,273,238,257,271,281,263,310,298,330,315,319,304
Haringey,Theft & Handling,Theft From Motor Vehicle,197,122,136,154,145,143,153,134,147,150,170,186,183,226,164,142,177,176,226,199,252,301,179,234
Haringey,Theft & Handling,Theft From Shops,152,164,93,112,135,163,164,139,128,136,112,127,137,129,118,128,143,120,111,110,140,112,110,113
Haringey,Theft & Handling,Theft Person,146,127,112,122,136,164,184,185,195,116,170,136,136,167,201,174,211,202,184,170,270,166,178,150
Haringey,Theft & Handling,Theft/Taking Of Motor Vehicle,45,74,55,73,64,60,75,57,83,105,142,119,107,105,86,89,89,94,86,103,118,93,100,96
Haringey,Theft & Handling,Theft/Taking Of Pedal Cycle,40,31,18,31,44,40,41,32,64,70,70,55,38,34,22,26,42,53,41,52,48,37,50,40
Haringey,Violence Against The Person,Assault With Injury,152,161,166,150,173,171,164,172,188,152,149,153,148,171,141,147,144,197,216,158,167,149,160,157
Haringey,Violence Against The Person,Common Assault,205,173,163,171,174,172,228,190,194,168,190,171,211,196,167,184,192,193,232,199,229,198,237,247
Haringey,Violence Against The Person,Harassment,199,189,201,218,235,248,286,249,271,256,238,241,232,204,212,211,260,223,226,266,302,247,258,277
Haringey,Violence Against The Person,Murder,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
Haringey,Violence Against The Person,Offensive Weapon,22,18,22,13,12,20,20,30,22,18,18,13,11,18,14,25,20,27,29,29,32,25,23,27
Haringey,Violence Against The Person,Other Violence,37,47,29,44,51,31,47,55,51,47,48,42,36,29,47,40,44,43,45,31,39,48,56,35
Haringey,Violence Against The Person,Wounding/GBH,77,92,61,62,73,74,81,57,95,102,86,100,65,80,74,75,79,103,105,78,92,99,94,95
Harrow,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,26,29,24,31,32
Harrow,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,95,110,102,150,127,171
Harrow,Burglary,Burglary In A Dwelling,196,179,191,166,156,105,99,84,113,96,111,138,176,182,156,146,157,0,0,0,0,0,0,0
Harrow,Burglary,Burglary In Other Buildings,29,23,25,16,37,31,36,38,41,31,25,32,36,30,49,37,39,0,0,0,0,0,0,0
Harrow,Criminal Damage,Criminal Damage To Dwelling,15,19,13,21,25,17,21,26,22,16,15,12,10,14,14,18,22,10,22,21,21,20,18,24
Harrow,Criminal Damage,Criminal Damage To Motor Vehicle,44,48,42,41,45,45,50,56,45,30,40,48,52,80,41,34,42,51,57,29,55,33,43,37
Harrow,Criminal Damage,Criminal Damage To Other Building,6,5,8,7,9,10,9,13,12,10,8,7,11,6,8,5,10,5,8,7,6,4,9,5
Harrow,Criminal Damage,Other Criminal Damage,35,24,25,24,23,29,38,37,22,22,19,25,24,31,28,20,17,31,31,23,41,19,40,36
Harrow,Drugs,Drug Trafficking,5,6,6,6,8,6,5,5,8,9,4,3,5,5,8,6,27,7,3,3,6,5,4,6
Harrow,Drugs,Other Drugs,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
Harrow,Drugs,Possession Of Drugs,31,31,35,25,33,36,24,35,50,31,33,30,44,30,31,41,45,31,31,40,37,39,22,43
Harrow,Fraud & Forgery,Other Fraud & Forgery,0,0,3,0,7,4,1,0,1,1,1,3,2,2,1,2,4,2,1,0,1,3,2,2
Harrow,Other Notifiable Offences,Going Equipped,4,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0
Harrow,Other Notifiable Offences,Other Notifiable,16,19,9,23,26,22,29,29,34,20,16,25,26,19,26,20,15,19,20,14,25,18,25,17
Harrow,Robbery,Business Property,1,2,5,2,2,4,3,2,1,2,6,1,2,1,0,2,0,1,2,2,5,1,1,2
Harrow,Robbery,Personal Property,32,26,37,20,39,18,39,29,25,25,43,31,24,21,21,15,35,39,15,32,29,20,20,27
Harrow,Sexual Offences,Other Sexual,21,5,21,25,12,12,10,17,16,17,25,24,9,10,15,22,20,15,19,27,14,14,23,14
Harrow,Sexual Offences,Rape,11,3,10,8,9,5,8,14,8,12,8,8,10,10,8,9,11,6,11,15,13,7,11,8
Harrow,Theft & Handling,Handling Stolen Goods,1,2,2,0,4,3,1,0,2,4,0,2,0,4,0,3,0,1,1,1,1,1,1,0
Harrow,Theft & Handling,Motor Vehicle Interference & Tampering,32,25,8,22,19,17,17,20,5,14,27,16,15,24,24,32,31,29,35,28,23,26,31,26
Harrow,Theft & Handling,Other Theft,128,151,115,95,137,117,142,117,165,135,152,122,131,136,135,121,143,98,116,132,132,121,117,128
Harrow,Theft & Handling,Theft From Motor Vehicle,128,105,69,66,76,79,92,138,88,100,86,102,77,114,89,91,132,114,118,74,109,99,106,99
Harrow,Theft & Handling,Theft From Shops,64,64,57,60,80,87,91,76,73,76,70,72,70,76,55,47,53,66,62,66,78,62,58,62
Harrow,Theft & Handling,Theft Person,28,23,25,31,48,36,23,28,27,16,32,41,37,25,19,30,27,19,29,22,29,24,26,21
Harrow,Theft & Handling,Theft/Taking Of Motor Vehicle,22,20,25,21,16,22,24,26,30,26,28,23,19,30,10,26,31,28,42,26,37,42,39,31
Harrow,Theft & Handling,Theft/Taking Of Pedal Cycle,6,4,5,7,8,6,26,11,26,20,14,13,12,7,3,4,13,17,6,17,16,22,15,13
Harrow,Violence Against The Person,Assault With Injury,59,79,81,67,64,77,88,87,91,70,67,84,74,59,67,72,77,94,88,98,89,73,64,82
Harrow,Violence Against The Person,Common Assault,143,122,115,108,123,101,101,104,101,117,104,107,132,96,85,83,117,102,127,134,143,101,112,136
Harrow,Violence Against The Person,Harassment,113,105,121,109,115,118,97,145,126,96,128,115,89,124,91,119,123,122,162,154,132,106,144,137
Harrow,Violence Against The Person,Murder,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Harrow,Violence Against The Person,Offensive Weapon,5,5,2,3,4,6,5,5,7,2,8,9,8,2,7,3,5,7,6,12,13,10,7,12
Harrow,Violence Against The Person,Other Violence,26,25,20,20,20,20,20,22,31,27,20,16,22,22,29,33,18,27,16,19,18,32,23,18
Harrow,Violence Against The Person,Wounding/GBH,40,34,37,26,28,33,39,31,52,34,42,36,29,30,35,31,24,50,53,39,45,27,45,56
Havering,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,34,46,41,22
Havering,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,163,138,134,127,126,164
Havering,Burglary,Burglary In A Dwelling,131,129,123,115,104,134,141,144,96,79,113,82,117,127,122,103,75,0,0,0,0,0,0,0
Havering,Burglary,Burglary In Other Buildings,34,46,37,43,46,28,34,33,34,43,38,32,32,58,58,54,72,0,0,0,0,0,0,0
Havering,Criminal Damage,Criminal Damage To Dwelling,29,24,28,23,23,29,31,29,25,31,22,34,29,27,38,21,22,38,33,45,25,40,29,29
Havering,Criminal Damage,Criminal Damage To Motor Vehicle,82,64,58,64,86,80,105,71,61,64,52,73,60,68,66,52,72,86,72,64,70,68,60,82
Havering,Criminal Damage,Criminal Damage To Other Building,18,14,20,12,11,14,15,11,9,9,12,19,8,9,9,8,13,12,13,12,13,13,9,13
Havering,Criminal Damage,Other Criminal Damage,44,38,43,37,35,51,35,43,40,48,36,44,47,42,41,41,49,40,52,41,35,41,42,33
Havering,Drugs,Drug Trafficking,8,3,6,5,6,5,15,6,8,9,6,3,5,3,3,2,4,4,8,4,5,3,2,4
Havering,Drugs,Other Drugs,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
Havering,Drugs,Possession Of Drugs,62,58,60,52,68,64,61,45,50,45,57,64,41,53,41,29,41,36,38,32,14,31,44,38
Havering,Fraud & Forgery,Other Fraud & Forgery,1,1,6,3,1,0,3,0,1,0,0,0,2,1,3,2,2,0,3,2,2,3,1,2
Havering,Other Notifiable Offences,Going Equipped,0,1,2,1,0,1,0,0,0,2,2,0,2,1,0,1,2,0,0,0,0,1,0,0
Havering,Other Notifiable Offences,Other Notifiable,33,33,29,30,35,24,30,48,31,34,34,37,36,27,19,27,39,25,27,41,22,31,24,32
Havering,Robbery,Business Property,0,1,3,3,2,4,0,2,1,3,2,4,2,2,3,5,10,13,5,4,3,3,6,4
Havering,Robbery,Personal Property,22,24,22,41,25,25,23,24,25,20,19,21,22,24,40,22,30,49,43,65,61,63,34,49
Havering,Sexual Offences,Other Sexual,15,17,15,18,20,29,21,20,20,20,23,21,18,18,26,20,20,21,31,25,23,37,26,21
Havering,Sexual Offences,Rape,15,5,11,10,11,16,12,8,13,7,2,6,11,11,11,13,13,16,10,11,17,16,14,11
Havering,Theft & Handling,Handling Stolen Goods,5,0,2,3,4,2,3,0,3,2,5,2,3,6,4,4,3,8,0,4,2,1,3,6
Havering,Theft & Handling,Motor Vehicle Interference & Tampering,18,10,24,29,21,23,13,17,13,16,17,28,19,21,12,14,42,49,25,41,27,21,24,29
Havering,Theft & Handling,Other Theft,187,192,152,161,173,180,186,169,205,199,175,186,185,182,171,180,160,164,216,166,177,169,167,171
Havering,Theft & Handling,Theft From Motor Vehicle,100,102,94,101,71,78,71,81,79,69,79,83,76,77,82,79,109,87,95,82,78,84,108,93
Havering,Theft & Handling,Theft From Shops,102,87,103,107,114,103,95,87,99,90,100,90,109,105,115,122,120,99,124,109,99,121,104,119
Havering,Theft & Handling,Theft Person,45,38,22,25,36,26,62,36,30,20,23,38,43,24,31,24,47,21,56,34,21,26,25,33
Havering,Theft & Handling,Theft/Taking Of Motor Vehicle,71,58,51,72,68,70,58,73,68,62,61,95,82,77,76,95,113,117,118,91,92,108,98,99
Havering,Theft & Handling,Theft/Taking Of Pedal Cycle,9,14,11,4,11,11,16,18,12,19,19,15,15,9,7,8,21,16,17,14,12,19,20,20
Havering,Violence Against The Person,Assault With Injury,105,117,84,118,111,117,123,115,143,128,109,106,120,131,129,92,130,118,125,111,117,111,113,139
Havering,Violence Against The Person,Common Assault,125,148,117,125,119,138,149,157,135,108,141,121,133,138,150,129,144,126,130,134,147,129,115,144
Havering,Violence Against The Person,Harassment,175,177,169,151,192,167,179,201,180,185,182,170,160,169,187,138,194,149,151,204,212,195,179,205
Havering,Violence Against The Person,Murder,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
Havering,Violence Against The Person,Offensive Weapon,4,8,7,18,5,6,4,10,11,1,8,10,7,6,10,7,10,5,10,12,16,12,8,10
Havering,Violence Against The Person,Other Violence,21,19,23,20,19,18,27,16,23,16,15,28,23,10,26,18,18,20,18,31,24,27,14,21
Havering,Violence Against The Person,Wounding/GBH,51,53,46,44,55,41,49,59,43,44,60,46,50,56,42,39,40,58,47,58,47,57,46,64
Hillingdon,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,37,50,34,26,36
Hillingdon,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,120,91,161,153,135,152
Hillingdon,Burglary,Burglary In A Dwelling,142,147,137,150,114,85,89,72,77,115,115,161,170,228,175,147,209,0,0,0,0,0,0,0
Hillingdon,Burglary,Burglary In Other Buildings,51,58,56,59,49,58,107,59,54,46,51,60,60,56,49,61,87,0,0,0,0,0,0,0
Hillingdon,Criminal Damage,Criminal Damage To Dwelling,36,36,40,34,32,45,61,31,54,31,42,37,30,55,36,31,34,36,36,39,38,27,35,41
Hillingdon,Criminal Damage,Criminal Damage To Motor Vehicle,92,106,95,81,79,75,118,81,109,79,84,94,101,102,115,123,111,121,106,114,96,97,111,102
Hillingdon,Criminal Damage,Criminal Damage To Other Building,20,10,20,19,18,17,26,18,12,15,16,14,9,12,11,17,17,21,20,21,8,7,12,24
Hillingdon,Criminal Damage,Other Criminal Damage,79,70,49,51,41,53,72,59,66,58,54,48,56,56,56,46,60,62,78,55,60,59,47,62
Hillingdon,Drugs,Drug Trafficking,12,2,129,20,4,5,10,10,17,6,8,11,3,37,7,6,6,2,5,4,4,4,6,7
Hillingdon,Drugs,Other Drugs,1,1,2,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Hillingdon,Drugs,Possession Of Drugs,69,61,76,74,62,50,70,55,64,58,58,61,71,60,61,49,51,30,63,46,75,60,57,72
Hillingdon,Fraud & Forgery,Other Fraud & Forgery,5,1,7,1,1,6,5,3,3,3,3,2,2,5,4,5,4,1,3,3,3,3,3,3
Hillingdon,Other Notifiable Offences,Going Equipped,1,1,1,1,1,1,0,0,0,0,0,1,1,4,1,1,2,0,4,1,3,0,0,2
Hillingdon,Other Notifiable Offences,Other Notifiable,30,33,27,32,29,50,46,52,34,41,36,35,34,35,28,24,49,26,53,31,36,39,33,36
Hillingdon,Robbery,Business Property,6,4,1,2,3,0,5,1,2,5,4,4,1,4,4,1,10,5,3,4,4,3,8,6
Hillingdon,Robbery,Personal Property,28,27,28,29,32,28,15,24,47,22,54,46,47,26,41,30,31,39,31,44,34,29,42,55
Hillingdon,Sexual Offences,Other Sexual,25,16,18,21,27,34,28,12,32,31,32,33,28,24,30,30,38,24,33,39,32,21,30,33
Hillingdon,Sexual Offences,Rape,5,11,15,10,16,11,8,13,9,9,17,15,16,7,11,12,18,1,18,25,12,22,26,10
Hillingdon,Theft & Handling,Handling Stolen Goods,3,4,2,4,2,2,4,2,2,6,3,3,1,1,1,4,2,3,1,3,0,1,4,1
Hillingdon,Theft & Handling,Motor Vehicle Interference & Tampering,43,39,35,26,42,32,26,25,21,36,25,27,31,62,58,50,71,59,40,38,30,43,55,54
Hillingdon,Theft & Handling,Other Theft,222,220,168,190,222,192,204,219,213,202,244,239,228,228,225,219,245,222,226,221,246,216,242,248
Hillingdon,Theft & Handling,Theft From Motor Vehicle,167,157,141,113,136,102,136,125,134,166,153,156,178,224,180,229,235,161,213,213,210,191,258,239
Hillingdon,Theft & Handling,Theft From Shops,133,151,125,140,146,136,174,169,180,131,139,148,118,144,119,142,165,163,187,146,142,135,123,112
Hillingdon,Theft & Handling,Theft Person,41,62,22,37,34,36,30,26,35,36,43,29,32,50,35,30,31,25,29,28,20,28,29,34
Hillingdon,Theft & Handling,Theft/Taking Of Motor Vehicle,55,43,47,68,50,61,81,59,53,68,60,73,70,65,67,53,91,70,80,66,84,82,94,108
Hillingdon,Theft & Handling,Theft/Taking Of Pedal Cycle,31,21,22,13,22,18,26,21,33,26,26,43,32,25,21,25,20,19,41,48,30,31,40,42
Hillingdon,Violence Against The Person,Assault With Injury,136,141,140,139,136,117,170,167,171,150,153,130,117,135,113,95,172,134,161,140,138,122,138,150
Hillingdon,Violence Against The Person,Common Assault,165,182,151,165,166,184,211,162,171,168,164,158,156,177,144,159,171,164,230,185,191,189,195,197
Hillingdon,Violence Against The Person,Harassment,216,215,207,218,205,218,230,252,297,257,225,263,195,208,211,212,234,201,270,262,272,207,187,277
Hillingdon,Violence Against The Person,Murder,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0
Hillingdon,Violence Against The Person,Offensive Weapon,6,5,5,13,5,7,8,7,17,7,5,5,12,8,4,6,14,8,18,14,14,10,10,19
Hillingdon,Violence Against The Person,Other Violence,18,25,21,36,25,21,29,27,17,40,33,44,31,31,40,27,30,35,32,22,26,22,32,32
Hillingdon,Violence Against The Person,Wounding/GBH,68,73,50,53,55,58,61,64,74,50,62,68,56,62,43,54,67,77,56,77,67,55,52,88
Hounslow,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,29,54,75,48,40
Hounslow,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,114,100,135,147,155
Hounslow,Burglary,Burglary In A Dwelling,122,141,94,97,87,105,79,86,87,87,86,126,109,118,160,144,103,0,0,0,0,0,0,0
Hounslow,Burglary,Burglary In Other Buildings,57,51,48,47,58,63,52,42,59,57,64,53,62,48,60,60,68,0,0,0,0,0,0,0
Hounslow,Criminal Damage,Criminal Damage To Dwelling,39,29,31,38,35,44,38,34,39,40,19,34,43,36,26,27,31,37,33,36,32,43,40,37
Hounslow,Criminal Damage,Criminal Damage To Motor Vehicle,74,75,68,104,58,71,85,84,86,90,88,100,64,73,61,76,83,87,89,92,74,87,69,84
Hounslow,Criminal Damage,Criminal Damage To Other Building,20,23,20,24,21,26,20,14,18,15,14,17,13,15,17,13,20,13,15,11,13,19,18,15
Hounslow,Criminal Damage,Other Criminal Damage,53,58,60,51,38,64,68,51,56,50,46,51,44,38,39,54,41,48,50,55,69,39,44,50
Hounslow,Drugs,Drug Trafficking,8,5,7,8,6,7,14,7,9,12,12,14,14,7,9,6,11,11,11,3,6,5,11,11
Hounslow,Drugs,Other Drugs,1,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1
Hounslow,Drugs,Possession Of Drugs,67,62,76,75,90,67,94,73,87,80,67,116,110,83,93,61,116,73,115,79,109,91,95,85
Hounslow,Fraud & Forgery,Other Fraud & Forgery,2,3,2,7,2,0,5,2,1,4,4,2,4,0,9,2,2,1,5,5,5,3,2,4
Hounslow,Other Notifiable Offences,Going Equipped,3,1,1,1,1,1,0,1,1,3,1,2,1,3,0,1,2,1,2,3,1,3,3,0
Hounslow,Other Notifiable Offences,Other Notifiable,50,18,40,42,37,46,53,52,60,36,43,48,34,40,44,44,39,25,53,47,43,45,43,43
Hounslow,Robbery,Business Property,0,2,1,1,3,5,5,2,0,1,3,0,1,1,5,4,6,1,3,4,2,2,4,5
Hounslow,Robbery,Personal Property,32,22,36,20,30,32,32,33,29,36,29,47,26,35,32,40,34,23,34,37,22,34,46,50
Hounslow,Sexual Offences,Other Sexual,28,32,21,30,17,20,32,31,40,16,35,33,32,23,28,37,40,20,29,37,35,24,24,29
Hounslow,Sexual Offences,Rape,17,13,15,14,24,9,26,16,11,14,15,34,18,20,15,15,13,18,19,21,13,23,12,25
Hounslow,Theft & Handling,Handling Stolen Goods,1,4,3,4,3,2,1,4,3,2,3,3,2,4,2,0,5,11,9,0,2,3,1,7
Hounslow,Theft & Handling,Motor Vehicle Interference & Tampering,35,30,22,28,46,24,23,47,33,32,40,51,36,47,44,38,41,49,58,42,44,47,30,29
Hounslow,Theft & Handling,Other Theft,230,256,206,205,195,187,222,219,245,219,226,253,238,220,263,205,238,198,239,228,277,237,235,266
Hounslow,Theft & Handling,Theft From Motor Vehicle,164,133,136,132,140,152,152,161,142,188,225,223,201,181,131,138,162,206,201,192,200,215,180,236
Hounslow,Theft & Handling,Theft From Shops,147,134,151,180,133,146,155,129,140,143,134,137,146,134,128,117,187,121,154,136,118,148,150,136
Hounslow,Theft & Handling,Theft Person,44,53,34,27,30,27,47,33,25,43,43,32,27,42,23,33,38,34,41,33,32,29,30,35
Hounslow,Theft & Handling,Theft/Taking Of Motor Vehicle,49,52,52,57,57,63,100,81,79,66,61,75,67,59,58,64,86,63,73,67,55,55,72,87
Hounslow,Theft & Handling,Theft/Taking Of Pedal Cycle,32,36,25,30,40,35,65,53,70,75,65,52,36,42,37,38,32,56,58,118,78,88,71,103
Hounslow,Violence Against The Person,Assault With Injury,161,126,158,98,121,144,145,166,146,154,129,151,119,131,121,149,160,122,165,151,153,134,122,145
Hounslow,Violence Against The Person,Common Assault,180,182,162,177,172,144,181,177,155,170,154,215,189,160,162,165,215,194,184,197,232,193,218,226
Hounslow,Violence Against The Person,Harassment,218,227,207,201,243,212,230,242,241,212,234,218,224,178,206,204,254,206,245,265,278,255,202,226
Hounslow,Violence Against The Person,Murder,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Hounslow,Violence Against The Person,Offensive Weapon,3,5,8,6,9,4,7,11,11,5,16,15,13,4,13,9,11,11,18,15,14,16,13,27
Hounslow,Violence Against The Person,Other Violence,52,35,29,22,34,27,27,20,35,24,15,38,26,35,27,23,27,32,33,44,36,29,27,34
Hounslow,Violence Against The Person,Wounding/GBH,63,69,61,56,47,56,47,50,60,54,60,62,68,80,52,53,58,60,81,81,80,61,49,58
Islington,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,82,96,67,57,66
Islington,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,114,119,150,163,157,125
Islington,Burglary,Burglary In A Dwelling,113,113,134,114,97,89,69,89,94,92,88,96,84,83,87,83,95,0,0,0,0,0,0,0
Islington,Burglary,Burglary In Other Buildings,111,92,118,67,85,91,63,49,74,72,59,76,71,95,91,76,87,0,0,0,0,0,0,0
Islington,Criminal Damage,Criminal Damage To Dwelling,55,52,51,34,33,45,43,34,54,49,34,31,44,28,28,35,39,27,46,46,52,50,35,27
Islington,Criminal Damage,Criminal Damage To Motor Vehicle,43,58,54,47,70,41,66,48,53,50,54,54,54,37,46,48,81,50,50,62,52,51,87,51
Islington,Criminal Damage,Criminal Damage To Other Building,21,21,17,19,21,22,23,20,26,18,24,19,19,20,22,11,13,12,14,19,16,16,19,10
Islington,Criminal Damage,Other Criminal Damage,71,37,39,38,55,45,64,36,57,54,36,39,45,40,52,39,39,39,46,56,37,42,40,34
Islington,Drugs,Drug Trafficking,8,16,7,11,10,7,5,13,14,9,11,23,10,3,9,7,17,6,6,9,3,4,4,6
Islington,Drugs,Other Drugs,0,0,1,0,0,3,1,0,0,2,1,1,1,1,2,2,1,1,1,0,0,0,1,1
Islington,Drugs,Possession Of Drugs,112,95,142,179,129,203,165,105,136,159,152,133,107,105,87,77,133,93,119,118,116,91,100,128
Islington,Fraud & Forgery,Other Fraud & Forgery,9,2,0,3,5,0,2,3,2,5,1,4,3,4,4,3,3,3,2,1,9,5,0,5
Islington,Other Notifiable Offences,Going Equipped,0,1,1,1,3,1,1,3,1,0,3,2,1,1,1,3,3,3,2,2,1,3,0,1
Islington,Other Notifiable Offences,Other Notifiable,35,38,40,33,46,36,44,50,53,49,29,47,38,44,51,40,47,34,37,43,43,36,34,32
Islington,Robbery,Business Property,3,7,6,3,3,6,6,14,6,9,6,4,7,8,5,8,5,3,5,8,3,10,6,9
Islington,Robbery,Personal Property,66,81,91,71,52,54,69,93,92,60,68,69,76,80,70,83,129,86,135,147,166,185,195,203
Islington,Sexual Offences,Other Sexual,27,22,26,17,32,18,29,35,32,30,27,36,31,25,33,23,26,37,36,33,36,37,43,36
Islington,Sexual Offences,Rape,18,15,13,10,15,7,19,13,19,17,29,14,17,14,13,14,23,19,20,20,19,32,28,24
Islington,Theft & Handling,Handling Stolen Goods,4,5,6,7,2,1,4,3,10,5,2,5,10,3,6,7,8,3,4,2,0,3,1,4
Islington,Theft & Handling,Motor Vehicle Interference & Tampering,27,32,55,33,38,25,15,15,19,22,18,30,22,16,23,14,38,36,41,36,43,33,22,43
Islington,Theft & Handling,Other Theft,287,335,319,314,268,299,278,293,354,326,297,302,279,317,301,395,400,301,320,274,296,298,288,322
Islington,Theft & Handling,Theft From Motor Vehicle,125,127,136,130,124,83,99,137,122,97,109,155,129,125,160,119,159,133,173,179,173,173,127,127
Islington,Theft & Handling,Theft From Shops,118,108,98,130,127,140,128,127,118,128,105,153,108,150,121,145,123,130,129,144,138,155,110,110
Islington,Theft & Handling,Theft Person,273,384,306,209,175,163,244,439,400,235,278,214,446,453,385,375,579,396,588,698,604,566,438,458
Islington,Theft & Handling,Theft/Taking Of Motor Vehicle,67,56,62,54,54,51,56,76,61,52,55,50,47,49,44,45,54,107,104,64,79,72,84,93
Islington,Theft & Handling,Theft/Taking Of Pedal Cycle,83,73,69,80,78,68,70,75,94,84,102,108,71,67,85,69,95,96,105,128,110,109,125,112
Islington,Violence Against The Person,Assault With Injury,135,134,123,110,134,144,112,160,141,126,110,127,89,111,120,97,143,114,134,120,144,131,155,141
Islington,Violence Against The Person,Common Assault,222,163,159,151,185,163,180,174,185,136,151,169,180,185,166,148,171,157,191,205,197,157,177,202
Islington,Violence Against The Person,Harassment,246,240,230,252,226,240,239,307,333,269,241,239,227,213,185,188,263,218,255,290,297,227,225,271
